Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
ZACH.BOYCHUK,2011,L,CAR,23,224.56,60.18,68.16,46.89,42.54,54.48,43.84,30.91,35.77,46.36,2.83,3.27,46.43,10.49,11.01,48.79,2.24,2.68,45.52,44.16,49.21,47.65,49.49,50.06,27.68,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,9.76,60.18,68.16,55.58,45.65,9.76,29.57,37.39,33.04,22.26,29.69,29.46,58.92
BRANDON.SUTTER,2011,C,CAR,82,1038.91,52.58,63.05,45.48,39.21,47.74,45.09,27.97,32.44,46.3,2.35,2.83,45.37,8.38,9.42,47.08,2.31,1.83,55.87,43.65,50.11,47.56,49.98,50.43,28.18,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.67,52.58,63.05,55.58,45.08,12.67,25.51,32.93,41.56,28.2,29.61,29.51,58.92
JAY.HARRISON,2011,D,CAR,72,892.13,57.99,59.89,49.19,41.56,44.9,48.07,29.33,30.36,49.14,2.66,2.84,48.3,9.77,10.66,47.82,2.5,2.42,50.8,43.09,49.07,47.95,49.73,50.24,56.29,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.39,57.99,59.89,55.58,42.77,12.39,26.9,35.53,37.56,27.96,27.82,28.92,58.92
KRISTIAN.HUSELIUS,2011,L,CBJ,39,504.69,60.1,50.63,54.28,44.9,39.18,53.4,31.96,30.14,51.46,2.58,2.37,52.11,8.82,9.2,48.96,2,3.18,38.67,63.55,50.26,49.87,49.75,49.69,28.7,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,12.94,60.1,50.63,47.72,54.98,12.94,39.42,22.61,37.97,28.85,30.86,29.8,53.1
MATT.CALVERT,2011,L,CBJ,42,405.98,57.13,48.81,53.93,42.36,36.45,53.75,30.79,27.47,52.85,2.44,2.23,52.19,7.91,6.7,54.11,3.16,2.51,55.78,62.86,50.92,50.64,50.12,49.86,27.39,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,9.67,57.13,48.81,47.72,55.14,9.67,37.71,22.29,40,21.34,28.38,28.47,53.1
DEREK.MACKENZIE,2011,C,CBJ,63,525.54,55.98,51.37,52.15,41.78,36.84,53.14,29.6,27.91,51.48,2.34,1.94,54.67,8.61,6.13,58.42,2.86,2.08,57.92,62.01,50.49,49.96,49.46,49.39,33.96,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,8.34,55.98,51.37,47.72,50,8.34,40.05,24.54,35.42,18.93,27.6,28.29,53.1
GRANT.CLITSOME,2011,D,CBJ,31,464.66,54.72,54.88,49.93,40.79,41.67,49.47,28.61,30.24,48.62,2.18,2.52,46.46,6.92,8.27,45.55,2.67,2.51,51.55,61.38,51.98,51.99,50.1,49.85,47.37,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,14.99,54.72,54.88,47.72,48.17,14.99,36.92,23.23,39.85,33.11,27.3,28.89,53.1
DERICK.BRASSARD,2011,C,CBJ,74,945.48,57.99,57.78,50.09,43.7,44.5,49.54,31.61,32.28,49.48,2.72,2.69,50.35,9.75,8.7,52.85,2.94,2.89,50.39,60.52,52,52.09,49.53,49.51,27.21,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,12.78,57.99,57.78,47.72,44.62,12.78,38.12,24.88,37,28.57,30.73,29.79,53.1
KYLE.WILSON,2011,C,CBJ,32,281.05,55.81,53.8,50.91,42.06,40.11,51.18,30.94,30.23,50.58,2.34,2.5,48.34,7.31,9.4,43.74,2.9,3.43,45.81,59.44,50.85,50.88,49.27,49.11,26.59,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,8.78,55.81,53.8,47.72,55.02,8.78,37.12,25.33,37.55,19.51,27.86,28.27,53.1
KRIS.RUSSELL,2011,D,CBJ,73,965.95,58.14,55.44,51.19,42.08,40.26,51.1,29.54,29.57,49.97,2.42,2.44,49.82,8.14,8.63,48.54,2.35,2.66,46.9,58.9,50.74,50.42,49.42,49.26,42.43,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,13.23,58.14,55.44,47.72,51.14,13.23,36.56,25.51,37.93,29.58,27.53,28.78,53.1
JARED.BOLL,2011,R,CBJ,73,547.21,54.13,50.56,51.7,40.75,37.41,52.14,28.48,27.92,50.5,2.22,2.13,50.97,7.87,6.67,54.13,2.4,2.54,48.62,58.52,50.2,50.33,49.43,49.24,28.49,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,7.5,54.13,50.56,47.72,49.04,7.5,37.98,26.92,35.1,16.9,27.43,27.76,53.1
JAKUB.VORACEK,2011,R,CBJ,80,1034.99,61.11,55.81,52.26,46.56,42.4,52.34,33.87,30.97,52.24,2.88,2.59,52.71,10.24,8.88,53.56,2.84,2.87,49.79,56.85,49.8,49.44,49.83,49.85,27.47,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,12.94,61.11,55.81,47.72,46.75,12.94,35.93,27.27,36.8,29.03,30.8,29.96,53.1
RICK.NASH,2011,L,CBJ,75,1006.82,59.96,58.17,50.75,45.47,45.41,50.03,32.93,32.54,50.29,2.83,2.73,50.85,10.21,9.33,52.25,3.1,2.76,52.95,56.6,51.62,51.21,49.71,49.7,30.6,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,13.42,59.96,58.17,47.72,49.69,13.42,35.51,27.23,37.27,30.31,30.77,30.31,53.1
NIKITA.FILATOV,2011,L,CBJ,23,218.08,56.05,49.43,53.14,41.9,34.83,54.61,31,24.91,55.45,2.33,2.06,53.13,7.72,7.53,50.62,1.32,0.29,81.76,55.4,51.16,50.78,48.7,48.66,32.59,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,9.48,56.05,49.43,47.72,53.57,9.48,39.29,31.63,29.08,22.28,30.15,28.74,53.1
ANTOINE.VERMETTE,2011,C,CBJ,82,1062.86,59.16,54.24,52.17,43.59,40.03,52.13,31.37,29.66,51.4,2.6,2.55,50.42,8.9,9.87,47.42,2.28,2.32,49.66,54.79,50.1,50.01,49.79,49.75,28.21,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,12.96,59.16,54.24,47.72,55.82,12.96,34.33,28.33,37.34,29.1,30.39,29.85,53.1
RJ.UMBERGER,2011,C,CBJ,82,1037.61,55.44,54.68,50.34,40.44,39.56,50.55,28.92,29.45,49.55,2.58,2.45,51.26,9.02,9.03,49.98,2.54,2.26,52.88,53.19,51.61,50.42,49.7,49.63,27.03,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,12.65,55.44,54.68,47.72,52.4,12.65,33.59,29.56,36.85,28.3,30.08,29.66,53.1
ANTON.STRALMAN,2011,D,CBJ,51,777.55,55,51.87,51.47,42.44,39.89,51.55,30.73,30.13,50.49,2.41,2.5,49.05,8.34,9.5,46.75,1.9,2.56,42.66,52.45,50.74,51.03,49.64,49.67,49.14,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,15.25,55,51.87,47.72,51.53,15.25,31.24,28.32,40.44,34.23,28.35,29.36,53.1
MIKE.COMMODORE,2011,D,CBJ,20,262.2,58.9,60.13,49.48,42.4,46.1,47.91,32.07,32.45,49.71,2.25,2.87,43.9,8.16,10.82,42.99,1.16,3,27.97,52.43,50.91,51.42,49.31,49.51,49.29,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,13.11,58.9,60.13,47.72,53.16,13.11,36.06,32.71,31.23,30.8,27.43,29.47,53.1
JAN.HEJDA,2011,D,CBJ,77,1276.02,53.89,53.8,50.05,41.12,40.36,50.47,29.5,29.67,49.85,2.51,2.51,49.98,9.04,8.77,50.76,2.37,2.88,45.19,52.2,51.38,50.73,49.76,49.78,52.15,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,16.57,53.89,53.8,47.72,49.79,16.57,30.61,28.03,41.36,37.01,27.74,29.4,53.1
MARC.METHOT,2011,D,CBJ,74,1127.78,51.59,55.31,48.26,39.1,41.97,48.23,29.29,30.86,48.7,2.36,2.35,50.08,8.45,7.67,52.45,2.37,2.22,51.7,49.34,50.81,50.2,49.8,49.85,49.71,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,15.24,51.59,55.31,47.72,53.19,15.24,30.75,31.57,37.68,33.98,28.06,29.98,53.1
FEDOR.TYUTIN,2011,D,CBJ,80,1234.15,55.71,51.22,52.1,41,37.89,51.97,29.18,27.24,51.72,2.47,2.18,53.13,8.16,7.33,52.67,1.86,2.71,40.75,48.63,49.77,49.27,49.81,49.76,49.25,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,15.43,55.71,51.22,47.72,51.02,15.43,29.85,31.53,38.62,34.41,27.92,29.63,53.1
DEREK.DORSETT,2011,R,CBJ,76,846.75,46.42,51.83,47.25,34.91,39.66,46.81,25.56,28.74,47.07,2,2.21,47.53,7.03,8.19,46.18,1.34,2.55,34.52,41.53,49.21,49.46,49.84,49.82,26.99,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,11.14,46.42,51.83,47.72,51.99,11.14,22.89,32.21,44.9,25.06,29.4,29.34,53.1
ETHAN.MOREAU,2011,L,CBJ,37,376.66,41.64,62.26,40.08,31.21,44.16,41.41,23.46,32.32,42.05,1.66,2.49,40.05,5.22,8.46,38.17,0.92,2.55,26.59,39.72,50.55,50.46,49.75,49.89,30.79,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,10.18,41.64,62.26,47.72,50,10.18,24.71,37.5,37.79,23.89,28.95,29.24,53.1
CHRIS.CLARK,2011,R,CBJ,53,598.83,47.36,57.36,45.23,36.47,43.08,45.84,26.28,31.49,45.48,2.12,2.47,46.18,7.18,8.4,46.08,1.45,2.09,40.95,39.46,50.2,50.42,49.52,49.5,26.65,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,11.3,47.36,57.36,47.72,51.82,11.3,22.7,34.84,42.46,25.49,29.29,29.19,53.1
ANDREW.MURRAY,2011,C,CBJ,29,278.79,54.64,49.12,52.66,41.13,36.98,52.65,31.26,25.24,55.33,2.08,1.8,53.51,6.72,5.76,53.83,1.34,1.26,51.61,39.19,48.88,48.64,49.19,49.08,27.42,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,9.61,54.64,49.12,47.72,44.87,9.61,22.05,34.22,43.73,21.44,28.43,28.74,53.1
SAMUEL.PAHLSSON,2011,C,CBJ,82,951.12,45.45,52.44,46.43,35.13,39.15,47.29,25.69,28.55,47.36,2.02,2.19,47.99,6.98,7.68,47.62,1.23,2.46,33.35,34.29,48.96,47.93,49.8,49.79,32.38,2.14,2.35,47.68,47.72,53.1,47.34,51.71,47.84,51.94,49.05,51.34666667,48.87333333,11.6,45.45,52.44,47.72,51.18,11.6,19.63,37.62,42.75,25.93,29.11,29.48,53.1
ADAM.PARDY,2011,D,CGY,30,400.95,62.55,50.16,55.5,45.32,34.31,56.91,32.62,25.06,56.56,2.39,1.97,54.8,7.73,5.06,60.44,3.12,2.54,55.1,58.85,51.53,53.03,48.3,47.83,47.71,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,13.37,62.55,50.16,56.89,48.4,13.37,35.86,25.07,39.07,29.38,26.72,28.33,51.57
STEVE.STAIOS,2011,D,CGY,39,518.92,56.21,54.65,50.7,40.13,38.46,51.06,29.59,28.67,50.78,2.26,1.88,54.59,7.68,5.47,58.38,3.22,2.27,58.57,58.28,52.21,53.5,49.27,48.91,46.65,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,13.31,56.21,54.65,56.89,45.82,13.31,36.45,26.1,37.45,28.72,27.3,28.66,51.57
TIM.JACKMAN,2011,R,CGY,82,716.24,61.33,45.89,57.2,45.47,31.86,58.8,32.18,23.81,57.47,2.51,1.77,58.66,8.26,5.12,61.75,2.16,1.76,55.11,58,50.19,51.5,49.02,48.58,27.59,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,8.73,61.33,45.89,56.89,48.67,8.73,36.19,26.21,37.6,19.34,28.43,27.98,51.57
ALEX.TANGUAY,2011,L,CGY,79,1087.62,54.21,55.16,49.57,40.55,39.59,50.6,29.18,27.89,51.13,2.35,1.99,54.14,7.63,5.86,56.57,3.27,2.59,55.84,55.25,52.21,52.87,49.71,49.37,26.5,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,13.77,54.21,55.16,56.89,48.74,13.77,32.64,26.44,40.92,30.33,32.04,30.52,51.57
DAVID.MOSS,2011,R,CGY,58,597.92,59.73,51.82,53.54,46.21,36.87,55.62,33.14,26.24,55.81,2.37,1.79,56.95,7.08,5.6,55.84,2.98,1.92,60.74,54.02,51.03,52.47,49.77,49.34,31.15,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,10.31,59.73,51.82,56.89,46.36,10.31,32.28,27.48,40.23,22.41,30.42,29.38,51.57
MIKAEL.BACKLUND,2011,C,CGY,73,744.6,62.38,48.07,56.48,46.94,35,57.29,33.88,25.38,57.17,2.5,1.99,55.62,7.52,5.71,56.81,2.58,2.29,52.93,53.96,50.62,52.86,49.32,48.92,32.77,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,10.2,62.38,48.07,56.89,47.95,10.2,32.02,27.31,40.67,22.67,29.36,28.65,51.57
ALES.KOTALIK,2011,R,CGY,26,274.72,61.59,54.69,52.97,45.95,39.38,53.85,31.45,29.79,51.35,2.19,2.15,50.45,6.13,6.7,47.77,1.52,2.83,35.03,53.94,51.97,53.46,48.33,48.19,35.65,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,10.57,61.59,54.69,56.89,46.8,10.57,35.6,30.4,34,22.83,29.4,29.3,51.57
MATT.STAJAN,2011,C,CGY,76,909.32,59.72,54.65,52.22,44.22,38.93,53.18,31.14,28.05,52.61,2.52,2.06,55.02,7.67,6.15,55.52,2.83,2.65,51.64,53.52,51.18,52.29,49.36,49.06,27.49,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,11.96,59.72,54.65,56.89,53.15,11.96,33.76,29.32,36.92,26.29,29.95,29.4,51.57
JAROME.IGINLA,2011,R,CGY,82,1271.15,56.37,54.83,50.7,42.3,39.79,51.53,29.82,28.12,51.47,2.46,2.12,53.81,8.17,6.2,56.85,3.09,2.44,55.92,52.88,50.24,52.66,49.71,49.37,30.97,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,15.5,56.37,54.83,56.89,50.45,15.5,31.53,28.09,40.38,34.05,30.99,30.43,51.57
MARK.GIORDANO,2011,D,CGY,82,1329.8,59.83,53.06,53,44.78,37.19,54.63,31.53,26.43,54.4,2.45,2.03,54.65,7.35,6.3,53.85,2.35,2.21,51.53,52.47,51.2,53.15,49.42,49.04,51.34,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,16.22,59.83,53.06,56.89,48.92,16.22,31.22,28.28,40.49,35.47,28.05,29.52,51.57
OLLI.JOKINEN,2011,C,CGY,79,1050.89,54.22,55.87,49.25,40.21,41.04,49.49,28.32,28.84,49.54,2.17,2.23,49.32,7.15,6.58,52.07,2.21,2.57,46.29,52.46,51.57,54.06,49.69,49.41,30.47,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,13.3,54.22,55.87,56.89,46.02,13.3,31.74,28.76,39.5,29.16,31.09,30.32,51.57
RENE.BOURQUE,2011,L,CGY,80,1016.92,53.45,57.6,48.13,39.36,42.9,47.84,27.59,31.04,47.06,2.19,2.36,48.13,6.91,7.59,47.64,2.18,2.39,47.67,52.4,52.63,54.76,49.65,49.38,31.31,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,12.71,53.45,57.6,56.89,46.72,12.71,32.48,29.51,38.01,28.03,30.23,29.77,51.57
CURTIS.GLENCROSS,2011,L,CGY,79,947.46,58.19,51.51,53.04,43.63,37.39,53.85,30.53,26.03,53.98,2.35,1.98,54.21,6.6,5.93,52.66,2.66,2.27,54.02,51.79,50.76,52.72,49.69,49.35,27.79,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,11.99,58.19,51.51,56.89,47.34,11.99,31.14,28.99,39.86,26.43,30.04,29.72,51.57
JAY.BOUWMEESTER,2011,D,CGY,82,1481.47,55.27,54.57,50.32,42.29,41.23,50.63,29.77,29.21,50.48,2.46,2.13,53.59,7.9,6.45,55.06,2.39,2.4,49.87,51.76,51.99,52.92,49.8,49.5,47.48,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,18.07,55.27,54.57,56.89,48.45,18.07,31.63,29.48,38.9,39.5,28.88,30.26,51.57
BRENDAN.MORRISON,2011,C,CGY,66,771.76,52.12,55.74,48.32,39.28,40.32,49.35,28.49,29.05,49.51,2.25,2,52.94,6.69,6.09,52.34,2.79,2.19,56.07,51.01,52.34,53.27,49.69,49.2,26.58,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,11.69,52.12,55.74,56.89,50.34,11.69,30.69,29.48,39.84,25.93,30.93,29.77,51.57
ROBYN.REGEHR,2011,D,CGY,79,1310.11,50.81,54.35,48.32,38.62,40.48,48.83,27.1,28.91,48.38,2.16,2.14,50.25,7.02,6.34,52.54,2.54,2.58,49.63,50.31,53.38,55.81,49.89,49.52,54.09,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,16.58,50.81,54.35,56.89,48.37,16.58,31.06,30.67,38.28,36.28,29.53,30.27,51.57
NIKLAS.HAGMAN,2011,L,CGY,71,791.6,57.1,54.66,51.09,42.08,40.14,51.18,29.7,29.62,50.07,2.42,2.27,51.65,7.49,6.93,51.93,2.25,2.15,51.16,50.22,51.63,53.13,49.41,49.22,27.8,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,11.15,57.1,54.66,56.89,48.39,11.15,30.51,30.24,39.25,24.54,29.68,29.04,51.57
CORY.SARICH,2011,D,CGY,76,1142.88,56.96,52.31,52.13,42.32,37.66,52.91,29.63,27.43,51.93,2.27,2.09,52.06,6.59,6.55,50.17,2.48,2.06,54.71,49.22,52.11,54.73,49.31,48.96,53,2.24,2.15,51,56.89,51.57,52.45,62.03,49.65,55.55,58.60333333,50.93,53.48333333,15.04,56.96,52.31,56.89,51.07,15.04,29.3,30.23,40.47,32.83,28.24,29.32,51.57
PATRICK.KANE,2011,R,CHI,73,1082.22,63.37,47.62,57.1,47.96,36.82,56.57,35.19,27.46,56.17,2.8,2.37,54.09,9.59,9.13,51.23,3.33,2.5,57.12,67.9,51.44,51.49,49.89,49.73,27.08,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,14.82,63.37,47.62,61.69,48.97,14.82,41.65,19.69,38.66,31.74,31.33,30.14,44.43
PATRICK.SHARP,2011,R,CHI,74,1020.75,60.97,49.59,55.15,46.88,38.05,55.2,34.43,27.74,55.38,2.67,2.43,52.33,8.58,9.1,48.55,2.71,2.59,51.2,67,52.23,52.61,49.72,49.68,31.13,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,13.79,60.97,49.59,61.69,51.72,13.79,41.83,20.6,37.57,29.22,31.07,29.76,44.43
TROY.BROUWER,2011,R,CHI,79,945.13,60.42,46.6,56.46,43.36,34.24,55.88,32.59,25.89,55.73,2.46,2.08,54.21,8.4,7.43,53.05,2.42,2.35,50.7,63.15,51.1,50.93,49.88,49.97,30.99,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,11.96,60.42,46.6,61.69,51.07,11.96,37.74,22.02,40.24,25.46,31.21,29.53,44.43
JONATHAN.TOEWS,2011,C,CHI,80,1168.57,64.09,47.62,57.37,48.79,35.98,57.55,36.2,26.91,57.36,2.95,2.3,56.21,10.38,9.04,53.45,3.56,1.99,64.13,62.02,51.57,49.85,49.97,49.96,23.1,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,14.61,64.09,47.62,61.69,54.8,14.61,37.63,23.04,39.32,30.93,31.74,30.3,44.43
NICK.LEDDY,2011,D,CHI,46,606.82,55.55,50.55,52.36,43.08,37.6,53.4,32.92,28.53,53.57,2.45,2.28,51.85,8.34,7.97,51.14,2.76,2.93,48.45,61.67,50.82,49.97,49.8,49.59,48.24,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,13.19,55.55,50.55,61.69,53.01,13.19,36.8,22.87,40.33,27.84,28.85,28.86,44.43
VIKTOR.STALBERG,2011,L,CHI,77,780.74,64.13,46.62,57.91,49.8,33.78,59.58,37.2,24.96,59.85,3,2.03,59.71,9.34,7.53,55.37,2.68,2.52,51.62,60.77,50.6,49.38,49.56,49.46,25.09,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,10.14,64.13,46.62,61.69,54.42,10.14,37.02,23.89,39.09,21.8,29.89,29.06,44.43
BRIAN.CAMPBELL,2011,D,CHI,65,1162.9,60.16,47.32,55.97,45.52,35.39,56.26,32.71,25.84,55.87,2.59,2.16,54.49,8.3,7.9,51.23,2.82,1.39,67,60.45,51.29,51.1,49.69,49.59,43.7,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,17.89,60.16,47.32,61.69,50.15,17.89,35.02,22.91,42.08,37.76,27.43,29.02,44.43
JOHN.SCOTT,2011,D,CHI,40,239.52,51.8,49.3,51.23,38.79,36.57,51.47,29.4,28.93,50.4,2.21,2.19,50.22,7.48,8.33,47.29,1.79,1.56,53.37,58.77,50.09,50.17,49.06,49.1,30.77,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,5.99,51.8,49.3,61.69,49.47,5.99,35.64,25,39.36,13.45,26.72,27.59,44.43
TOMAS.KOPECKY,2011,R,CHI,81,957.03,58.8,49.13,54.48,43.48,36.34,54.48,32.39,26.86,54.66,2.48,2.21,52.94,8.28,7.91,51.14,2.31,2.81,45.15,57.61,51.4,51.55,49.64,49.63,30.59,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,11.82,58.8,49.13,61.69,51.61,11.82,36.64,26.96,36.41,24.99,30.26,29.09,44.43
JASSEN.CULLIMORE,2011,D,CHI,36,419.78,52.98,52.24,50.35,39.31,37.88,50.92,31.46,26.77,54.03,2.08,2.26,47.92,6.03,7.28,45.33,2.57,2.22,53.62,57.5,51.48,51.43,49.2,49.34,53.95,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,11.66,52.98,52.24,61.69,51.62,11.66,33.92,25.07,41,24.97,25.89,28.39,44.43
DUNCAN.KEITH,2011,D,CHI,82,1624.97,63,50.01,55.75,46.74,38.29,54.97,34.39,28.32,54.84,2.69,2.45,52.31,9.13,9.18,49.86,2.51,2.63,48.78,55.78,49.83,51.55,49.94,50.04,50.11,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,19.82,63,50.01,61.69,51.81,19.82,35.33,28.02,36.65,41.81,28.8,30.05,44.43
JORDAN.HENDRY,2011,D,CHI,37,381.2,51.33,52.5,49.44,39.01,38.75,50.17,31.49,28.79,52.24,2.25,2.38,48.61,7.11,7.21,49.67,1.75,2.08,45.66,55.5,51.94,51.67,48.8,48.78,46.71,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,10.3,51.33,52.5,61.69,45.13,10.3,34.42,27.6,37.99,21.46,26.58,27.96,44.43
MARIAN.HOSSA,2011,R,CHI,65,919,59.38,52.23,53.2,45.25,38.71,53.89,33.06,29.29,53.02,2.74,2.35,53.8,8.79,8.08,52.11,2.59,2.08,55.43,53.59,52.25,51.27,50,50.03,26.28,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,14.14,59.38,52.23,61.69,48.42,14.14,33.3,28.84,37.87,30.04,30.94,30.02,44.43
BRENT.SEABROOK,2011,D,CHI,82,1460.41,59.48,49.95,54.36,44.32,37.58,54.11,32.68,28.27,53.62,2.58,2.26,53.24,8.59,8.58,50.03,2.38,2.45,49.24,51.82,51.74,50.79,50,50.18,45.24,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,17.81,59.48,49.95,61.69,51.55,17.81,33.27,30.93,35.8,37.59,29.73,30.22,44.43
NIKLAS.HJALMARSSON,2011,D,CHI,80,1232.82,53.26,49.32,51.92,40.92,34.81,54.03,29.84,25.81,53.62,2.27,2.08,52.15,7.58,7.55,50.09,2.23,1.7,56.7,49.72,53.25,52.16,49.95,49.88,52.47,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,15.41,53.26,49.32,61.69,49.27,15.41,28.92,29.24,41.84,32.77,28.72,29.62,44.43
BRYAN.BICKELL,2011,L,CHI,78,975.93,50.47,53.92,48.35,37.5,40.12,48.31,26.97,29.14,48.07,1.99,2.4,45.3,6.37,8.26,43.56,2.83,2.27,55.48,44.81,53.27,52.67,50.06,50.22,30.74,2.72,2.02,57.34,61.69,44.43,58.13,57.23,44.87,56.05,60.20333333,44.57666667,57.43666667,12.51,50.47,53.92,61.69,47.36,12.51,25.66,31.61,42.73,26.51,30.51,29.54,44.43
